country_code	name_jp	name_jps	capital_jp	name_en	name_ens	capital_en	lat	lon
BZ	ベリーズ	ベリーズ	ベルモパン	Belize	Belize	Belmopan	17.2510114	-88.7590201
CA	カナダ	カナダ	オタワ	Canada	Canada	Ottawa	45.4215296	-75.6971931
CD	コンゴ民主共和国	コンゴ民主共和国	キンシャサ	Democratic Republic of the Congo	Congo, DR	Kinshasa	-4.4419311	15.2662931
CF	中央アフリカ共和国	中央アフリカ	バンギ	Central African Republic	Central African	Bangui	4.3946735	18.5581899
CG	コンゴ共和国	コンゴ共和国	ブラザビル	Republic of Congo	Congo, Republic of the 	Brazzaville	-4.2633597	15.2428853
CH	スイス連邦	スイス	ベルン	Swiss Confederation	Switzerland	Bern	46.9479739	7.4474468
CI	コートジボワール共和国	コートジボワール	ヤムスクロ	Republic of Côte d'Ivoire	Ivory Coast	Yamoussoukro	6.8276228	-5.2893433
CK	クック諸島	クック諸島	アバルア	Cook Islands	Cook Islands	Avarua	-21.2129007	-159.7823059
CL	チリ共和国	チリ	サンティアゴ	Republic of Chile	Chile	Santiago	-33.4488897	-70.6692655
CM	カメルーン共和国	カメルーン	ヤウンデ	Republic of Cameroon	Cameroon	Yaounde	3.8480325	11.5020752
CN	中華人民共和国	中国	北京（ペキン）	People's Republic of China	China	Beijing	39.9041999	116.4073963
CO	コロンビア共和国	コロンビア	ボゴタ	Republic of Colombia	Colombia	Bogota	4.7109886	-74.072092
CR	コスタリカ共和国	コスタリカ	サンホセ	Republic of Costa Rica	Costa Rica	San Jose	9.9280694	-84.0907246
CU	キューバ共和国	キューバ	ハバナ	Republic of Cuba	Cuba	Havana	23.1135925	-82.3665956
CV	カーボベルデ共和国	カーボベルデ	プライア	Republic of Cabo Verde	Cabo Verde	Praia	14.93305	-23.5133267
CY	キプロス共和国	キプロス	ニコシア	Republic of Cyprus	Cyprus	Nicosia	35.1855659	33.3822764
CZ	チェコ共和国	チェコ	プラハ	Czech Republic	Czech Republic	Prague	50.0755381	14.4378005
DE	ドイツ連邦共和国	ドイツ	ベルリン	Federal Republic of Germany	Germany	Berlin	52.5200066	13.404954
DJ	ジブチ共和国	ジブチ	ジブチ	Republic of Djibouti	Djibouti	Djibouti	11.5720765	43.1456475
DK	デンマーク王国	デンマーク	コペンハーゲン	Kingdom of Denmark	Denmark	Copenhagen	55.6760968	12.5683372
DM	ドミニカ国	ドミニカ国	ロゾー	Commonwealth of Dominica	Dominica	Roseau	15.3091676	-61.3793554
DO	ドミニカ共和国	ドミニカ共和国	サントドミンゴ	Dominican Republic	Dominican Republic	Santo Domingo	18.4860575	-69.9312117
DZ	アルジェリア民主人民共和国	アルジェリア	アルジェ	People's Democratic Republic of Algeria	Algeria	Algiers	36.753768	3.0587561
EC	エクアドル共和国	エクアドル	キト	Republic of Ecuador	Ecuador	Quito	-0.1806532	-78.4678382
EE	エストニア共和国	エストニア	タリン	Republic of Estonia	Estonia	Tallinn	59.4369608	24.7535747
EG	エジプト・アラブ共和国	エジプト	カイロ	Arab Republic of Egypt	Egypt	Cairo	30.0444196	31.2357116
ER	エリトリア国	エリトリア	アスマラ	State of Eritrea	Eritrea	Asmara	15.3228767	38.9250517
ES	スペイン	スペイン	マドリード	Spain	Spain	Madrid	40.4167754	-3.7037902
ET	エチオピア連邦民主共和国	エチオピア	アディスアベバ	Federal Democratic Republic of Ethiopia	Ethiopia	Addis Ababa	8.9806034	38.7577605
FI	フィンランド共和国	フィンランド	ヘルシンキ	Republic of Finland	Finland	Helsinki	60.1698557	24.9383791
FJ	フィジー共和国	フィジー	スバ	Republic of the Fiji	Fiji	Suva	-18.1248086	178.4500789
FM	ミクロネシア連邦	ミクロネシア	パリキール	Federated States of Micronesia	Micronesia	Palikir	6.9147118	158.1610274
FR	フランス共和国	フランス	パリ	French Republic	France	Paris	48.856614	2.3522219
GA	ガボン共和国	ガボン	リーブルビル	Republic of Gabon	Gabon	Libreville	0.4161976	9.4672676
GB	グレートブリテン及び北アイルランド連合王国	イギリス（英国）	ロンドン	United Kingdom of Great Britain and Northern Ireland	United Kingdom	London	51.5073509	-0.1277583
GD	グレナダ	グレナダ	セントジョージズ	Grenada	Grenada	St. George's	12.0560975	-61.7487996
GE	ジョージア	ジョージア	トビリシ	Georgia	Georgia	Tbilisi	41.7151377	44.827096
GH	ガーナ共和国	ガーナ	アクラ	Republic of Ghana	Ghana	Accra	5.6037168	-0.1869644
GM	ガンビア共和国	ガンビア	バンジュール	Republic of the Gambia	Gambia	Banjul	13.4548761	-16.5790323
GN	ギニア共和国	ギニア	コナクリ	Republic of Guinea	Guinea	Conakry	9.6411855	-13.5784012
GQ	赤道ギニア共和国	赤道ギニア	マラボ	Republic of Equatorial Guinea	Equatorial Guinea	Malabo	3.7504118	8.7371039
GR	ギリシャ共和国	ギリシャ	アテネ	Hellenic Republic	Greece	Athens	37.9838096	23.7275388
GT	グアテマラ共和国	グアテマラ	グアテマラシティ	Republic of Guatemala	Guatemala	Guatemala City	14.6349149	-90.5068824
GW	ギニアビサウ共和国	ギニアビサウ	ビサウ	Republic of Guinea-Bissau	Guinea-Bissau	Bissau	11.8816553	-15.6177942
GY	ガイアナ共和国	ガイアナ	ジョージタウン	Republic of Guyana	Guyana	Georgetown	6.8012793	-58.1551255
HN	ホンジュラス共和国	ホンジュラス	テグシガルパ	Republic of Honduras	Honduras	Tegucigalpa	14.0722751	-87.192136
HR	クロアチア共和国	クロアチア	ザグレブ	Republic of Croatia	Croatia	Zagreb	45.8150108	15.9819189
HT	ハイチ共和国	ハイチ	ポルトープランス	Republic of Haiti	Haiti	Port-au-Prince	18.594395	-72.3074326
HU	ハンガリー	ハンガリー	ブダペスト	Hungary	Hungary	Budapest	47.497912	19.040235
ID	インドネシア共和国	インドネシア	ジャカルタ	Republic of Indonesia	Indonesia	Jakarta	-6.2087634	106.845599
IE	アイルランド	アイルランド	ダブリン	Ireland	Ireland	Dublin	53.3498053	-6.2603097
IL	イスラエル国	イスラエル	エルサレム	State of Israel	Israel	Jerusalem	31.768319	35.21371
IN	インド	インド	デリー	India	India	Delhi Municipal Corporation (DMC)	28.6139391	77.2090212
IQ	イラク共和国	イラク	バグダッド	Republic of Iraq	Iraq	Baghdad	33.3128057	44.3614875
IR	イラン・イスラム共和国	イラン	テヘラン	The Islamic Republic of Iran	Iran	Tehran	35.6891975	51.3889736
IS	アイスランド共和国	アイスランド	レイキャビク	Republic of Iceland	Iceland	Reykjavik	64.1265206	-21.8174392
IT	イタリア共和国	イタリア	ローマ	Italian Republic	Italy	Rome	41.9027835	12.4963655
JM	ジャマイカ	ジャマイカ	キングストン	Jamaica	Jamaica	Kingston	18.0178743	-76.8099041
JO	ヨルダン・ハシェミット王国	ヨルダン	アンマン	Hashemite Kingdom of Jordan	Jordan	Amman	31.9453666	35.9283716
JP	日本国	日本	東京	Japan	Japan	Tokyo	35.7090259	139.7319925
KE	ケニア共和国	ケニア	ナイロビ	Republic of Kenya	Kenya	Nairobi	-1.2920659	36.8219462
KG	キルギス共和国	キルギス	ビシュケク	Kyrgyz Republic	Kyrgyzstan	Bishkek	42.8746212	74.5697617
KH	カンボジア王国	カンボジア	プノンペン	Kingdom of Cambodia	Cambodia	Phnom Penh	11.5563738	104.9282099
KI	キリバス共和国	キリバス	タラワ	Republic of Kiribati	Kiribati	Tarawa	1.4518171	172.9716617
KM	コモロ連合	コモロ	モロニ	Union of Comoros	Comoros	Moroni	-11.7172157	43.2473146
KN	セントクリストファー・ネービス	セントキッツ	バセテール	Saint Christopher and Nevis	St. Kitts and Nevis	Basseterre	17.3026058	-62.7176924
KP	朝鮮民主主義人民共和国	北朝鮮	ピョンヤン	Democratic People's Republic of Korea	North Korea	Pyongyang	39.0392193	125.7625241
KR	大韓民国	韓国	ソウル	Republic of Korea	South Korea	Seoul	37.552361	126.991432
KS	コソボ共和国	コソボ	プリシュティナ	Republic of Kosovo	Kosovo	Pristina	42.6629138	21.1655028
KW	クウェート国	クウェート	クウェート	State of Kuwait	Kuwait	Kuwait City	29.375859	47.9774052
KZ	カザフスタン共和国	カザフスタン	ヌルスルタン	Republic of Kazakhstan	Kazakhstan	Nur-Sultan	51.1605227	71.4703558
LA	ラオス人民民主共和国	ラオス	ビエンチャン	Lao People's Democratic Republic	Laos	Vientiane	17.9757058	102.6331035
LB	レバノン共和国	レバノン	ベイルート	The Lebanese Republic	Lebanon	Beirut	33.8937913	35.5017767
LC	セントルシア	セントルシア	カストリーズ	Saint Lucia	St. Lucia	Castries	14.0101094	-60.9874687
LI	リヒテンシュタイン公国	リヒテンシュタイン	ファドーツ	Principality of Liechtenstein	Liechtenstein	Vaduz	47.1410303	9.5209277
LK	スリランカ民主社会主義共和国	スリランカ	スリジャヤワルダナプラコッテ	Democratic Socialist Republic of Sri Lanka	Sri Lanka	Sri Jayawardenapura-Kotte	6.8867616	79.9187142
LR	リベリア共和国	リベリア	モンロビア	Republic of Liberia	Liberia	Monrovia	6.2907432	-10.7605239
LS	レソト王国	レソト	マセル	Kingdom of Lesotho	Lesotho	Maseru	-29.3150767	27.4869229
LT	リトアニア共和国	リトアニア	ビリニュス	Republic of Lithuania	Lithuania	Vilnius	54.6871555	25.2796514
LU	ルクセンブルク大公国	ルクセンブルク	ルクセンブルク	Grand Duchy of Luxembourg	Luxembourg	Luxembourg	49.611621	6.1319346
LV	ラトビア共和国	ラトビア	リガ	Republic of Latvia	Latvia	Riga	56.9496487	24.1051865
LY	リビア	リビア	トリポリ	Libya	Libya	Tripoli	32.8872094	13.1913383
MA	モロッコ王国	モロッコ	ラバト	Kingdom of Morocco	Morocco	Rabat	33.9715904	-6.8498129
MC	モナコ公国	モナコ	モナコ	Principality of Monaco	Monaco	Monaco	43.737247	7.420681
MD	モルドバ共和国	モルドバ	キシニョフ	Republic of Moldova	Moldova	Chisinau	47.0104529	28.8638102
ME	モンテネグロ	モンテネグロ	ポドゴリツァ	Montenegro	Montenegro	Podgorica	42.4304196	19.2593642
MG	マダガスカル共和国	マダガスカル	アンタナナリボ	Republic of Madagascar	Madagascar	Antananarivo	-18.8791902	47.5079055
MH	マーシャル諸島共和国	マーシャル諸島	マジュロ	Republic of the Marshall Islands	Marshall Islands	Majuro	7.1164214	171.1857736
MK	北マケドニア共和国	北マケドニア	スコピエ	Republic of North Macedonia	North Macedonia	Skopje	41.9973462	21.4279956
ML	マリ共和国	マリ	バマコ	Republic of Mali	Mali	Bamako	12.6392316	-8.0028892
MM	ミャンマー連邦共和国	ミャンマー	ネーピードー	Republic of the Union of Myanmar	Myanmar	Naypyidaw	19.7633057	96.0785104
MN	モンゴル国	モンゴル	ウランバートル	Mongolia	Mongolia	Ulan Bator	47.8863988	106.9057439
MR	モーリタニア・イスラム共和国	モーリタニア	ヌアクショット	Islamic Republic of Mauritania	Mauritania	Nouakchott	18.0735299	-15.9582372
MT	マルタ共和国	マルタ	バレッタ	Republic of Malta	Malta	Valletta	35.8989085	14.5145528
MU	モーリシャス共和国	モーリシャス	ポートルイス	Republic of Mauritius	Mauritius	Port Louis	-20.1608912	57.5012222
MV	モルディブ共和国	モルディブ	マレ	Republic of Maldives	Maldives	Male	4.1754959	73.5093474
MW	マラウイ共和国	マラウイ	リロングウェ	Republic of Malawi	Malawi	Lilongwe	-13.9626121	33.7741195
MX	メキシコ合衆国	メキシコ	メキシコシティ	United Mexican States	Mexico	Mexico City	19.4326077	-99.133208
MY	マレーシア	マレーシア	クアラルンプール	Malaysia	Malaysia	Kuala Lumpur	3.139003	101.686855
MZ	モザンビーク共和国	モザンビーク	マプト	Republic of Mozambique	Mozambique	Maputo	-25.969248	32.5731746
NA	ナミビア共和国	ナミビア	ウィントフック	Republic of Namibia	Namibia	Windhoek	-22.5608807	17.0657549
NE	ニジェール共和国	ニジェール	ニアメ	Republic of Niger	Niger	Niamey	13.5115963	2.1253854
NG	ナイジェリア連邦共和国	ナイジェリア	アブジャ	Federal Republic of Nigeria	Nigeria	Abuja	9.0764785	7.398574
NI	ニカラグア共和国	ニカラグア	マナグア	Republic of Nicaragua	Nicaragua	Managua	12.1149926	-86.2361744
NL	オランダ王国	オランダ	アムステルダム	Kingdom of the Netherlands	Netherlands	Amsterdam	52.3702157	4.8951679
NO	ノルウェー王国	ノルウェー	オスロ	Kingdom of Norway	Norway	Oslo	59.9138688	10.7522454
NP	ネパール連邦民主共和国	ネパール	カトマンズ	Federal Democratic Republic of Nepal	Nepal	Kathmandu	27.7172453	85.3239605
NR	ナウル共和国	ナウル	ヤレン	Republic of Nauru	Nauru	Yaren	-0.5466857	166.9210913
NU	ニウエ	ニウエ	アロフィ	Niue	Niue	Alofi	-19.0553711	-169.9178709
NZ	ニュージーランド	ニュージーランド	ウェリントン	New Zealand	New Zealand	Wellington	-41.2864603	174.776236
OM	オマーン国	オマーン	マスカット	Sultanate of Oman	Oman	Muscat	23.58589	58.4059227
PA	パナマ共和国	パナマ	パナマシティ	Republic of Panama	Panama	Panama City	8.9823792	-79.5198696
PE	ペルー共和国	ペルー	リマ	Republic of Peru	Peru	Lima	-12.0463731	-77.042754
PG	パプアニューギニア独立国	パプアニューギニア	ポートモレスビー	Independent State of Papua New Guinea	Papua New Guinea	Port Moresby	-9.4438004	147.1802671
PH	フィリピン共和国	フィリピン	マニラ	Republic of the Philippines	Philippines	Manila	14.5995124	120.9842195
PK	パキスタン・イスラム共和国	パキスタン	イスラマバード	Islamic Republic of Pakistan	Pakistan	Islamabad	33.6844202	73.0478848
PL	ポーランド共和国	ポーランド	ワルシャワ	Republic of Poland	Poland	Warsaw	52.2296756	21.0122287
PT	ポルトガル共和国	ポルトガル	リスボン	Portuguese Republic	Portugal	Lisbon	38.7222524	-9.1393366
PW	パラオ共和国	パラオ	マルキョク	Republic of Palau	Palau	Melekeok	7.4951158	134.6336896
PY	パラグアイ共和国	パラグアイ	アスンシオン	Republic of Paraguay	Paraguay	Asuncion	-25.2637399	-57.575926
QA	カタール国	カタール	ドーハ	State of Qatar	Qatar	Doha	25.2854473	51.5310398
RO	ルーマニア	ルーマニア	ブカレスト	Romania	Romania	Bucharest	44.4267674	26.1025384
RS	セルビア共和国	セルビア	ベオグラード	Republic of Serbia	Serbia	Belgrade	44.786568	20.4489216
RU	ロシア連邦	ロシア	モスクワ	Russian Federation	Russia	Moscow	55.755826	37.6172999
RW	ルワンダ共和国	ルワンダ	キガリ	Republic of Rwanda	Rwanda	Kigali	-1.9705786	30.1044288
SA	サウジアラビア王国	サウジアラビア	リヤド	Kingdom of Saudi Arabia	Saudi Arabia	Riyadh	24.7135517	46.6752957
SB	ソロモン諸島	ソロモン諸島	ホニアラ	Solomon Islands	Solomon Islands	Honiara	-9.4456381	159.9728999
SC	セーシェル共和国	セーシェル	ビクトリア	Republic of Seychelles	Seychelles	Victoria	-4.619143	55.4513149
SD	スーダン共和国	スーダン	ハルツーム	The Republic of the Sudan	Sudan	Khartoum	15.5006544	32.5598994
SE	スウェーデン王国	スウェーデン	ストックホルム	Kingdom of Sweden	Sweden	Stockholm	59.3293235	18.0685808
SG	シンガポール共和国	シンガポール	シンガポール	Republic of Singapore	Singapore	Singapore	1.355429	103.867722
SI	スロベニア共和国	スロベニア	リュブリャナ	Republic of Slovenia	Slovenia	Ljubljana	46.0569465	14.5057515
SK	スロバキア共和国	スロバキア	ブラチスラバ	Slovak Republic	Slovakia	Bratislava	48.1485965	17.1077478
SL	シエラレオネ共和国	シエラレオネ	フリータウン	Republic of Sierra Leone	Sierra Leone	Freetown	8.4656765	-13.2317225
SM	サンマリノ共和国	サンマリノ	サンマリノ	Republic of San Marino	San Marino	San Marino	43.9355907	12.4472806
SN	セネガル共和国	セネガル	ダカール	Republic of Senegal	Senegal	Dakar	14.716677	-17.4676861
SO	ソマリア連邦共和国	ソマリア	モガディシオ	Federal Republic of Somalia	Somalia	Mogadishu	2.0469343	45.3181623
SR	スリナム共和国	スリナム	パラマリボ	Republic of Suriname	Suriname	Paramaribo	5.8520355	-55.2038278
SS	南スーダン共和国	南スーダン	ジュバ	Republic of South Sudan	South Sudan	Juba	4.859363	31.57125
ST	サントメ・プリンシペ民主共和国	サントメ・プリンシペ	サントメ	Democratic Republic of Sao Tome and Principe	Sao Tome and Principe	Sao Tome	0.3301924	6.733343
SV	エルサルバドル共和国	エルサルバドル	サンサルバドル	Republic of El Salvador	El Salvador	San Salvador	13.6929403	-89.2181911
SY	シリア・アラブ共和国	シリア	ダマスカス	Syrian Arab Republic	Syria	Damascus	33.5138073	36.2765279
SZ	エスワティニ王国	エスワティニ	ムババーネ	Kingdom of Eswatini	Eswatini	Mbabane	-26.3054482	31.1366715
TD	チャド共和国	チャド	ウンジャメナ	Republic of Chad	Chad	N'Djamena	12.1348457	15.0557415
TG	トーゴ共和国	トーゴ	ロメ	Republic of Togo	Togo	Lome	6.1724969	1.2313618
TH	タイ王国	タイ	バンコク	Kingdom of Thailand	Thailand	Bangkok	13.7563309	100.5017651
TJ	タジキスタン共和国	タジキスタン	ドゥシャンベ	Republic of Tajikistan	Tajikistan	Dushanbe	38.5597722	68.7870384
TL	東ティモール民主共和国	東ティモール	ディリ	The Democratic Republic of Timor-Leste	East Timor	Dili	-8.5568557	125.5603143
TM	トルクメニスタン	トルクメニスタン	アシガバット	Turkmenistan	Turkmenistan	Ashgabat	37.9600766	58.3260629
TN	チュニジア共和国	チュニジア	チュニス	Republic of Tunisia	Tunisia	Tunis	36.8064948	10.1815316
TO	トンガ王国	トンガ	ヌクアロファ	Kingdom of Tonga	Tonga	Nuku'alofa	-21.1393418	-175.204947
TR	トルコ共和国	トルコ	アンカラ	Republic of Turkey	Turkey	Ankara	39.9333635	32.8597419
TT	トリニダード・トバゴ共和国	トリニダード・トバゴ	ポートオブスペイン	Republic of Trinidad and Tobago	Trinidad and Tobago	Port of Spain	10.6549013	-61.5019256
TV	ツバル	ツバル	フナフティ	Tuvalu	Tuvalu	Funafuti	-8.5211471	179.1961926
TW	台湾（中華民国）	台湾	台北（タイペイ）	Taiwan, Province of China (Republic of China)	Taiwan	Taipei	25.0329694	121.5654177
TZ	タンザニア連合共和国	タンザニア	ドドマ	United Republic of Tanzania	Tanzania	Dodoma	-6.162959	35.7516069
UA	ウクライナ	ウクライナ	キエフ	Ukraine	Ukraine	Kiev	50.4501	30.5234
UG	ウガンダ共和国	ウガンダ	カンパラ	Republic of Uganda	Uganda	Kampala	0.3475964	32.5825197
US	アメリカ合衆国	アメリカ（米国）	ワシントンD.C.	United States of America	United States	Washington, D.C.	38.9071923	-77.0368707
UY	ウルグアイ東方共和国	ウルグアイ	モンテビデオ	Oriental Republic of Uruguay	Uruguay	Montevideo	-34.9011127	-56.1645314
UZ	ウズベキスタン共和国	ウズベキスタン	タシケント	Republic of Uzbekistan	Uzbekistan	Tashkent	41.2994958	69.2400734
VA	バチカン市国（法王聖座）	バチカン	バチカン	Vatican City State (The Holy See)	Vatican City	Vatican City	41.902916	12.453389
VC	セントビンセント及びグレナディーン諸島	セントビンセント・グレナディーン	キングスタウン	Saint Vincent and the Grenadines	St. Vincent and the Grenadines	Kingstown	13.1600249	-61.2248157
VE	ベネズエラ・ボリバル共和国	ベネズエラ	カラカス	Bolivarian Republic of Venezuela	Venezuela	Caracas	10.4805937	-66.9036063
VN	ベトナム社会主義共和国	ベトナム	ハノイ	Socialist Republic of Viet Nam	Viet Nam	Hanoi	21.0277644	105.8341598
VU	バヌアツ共和国	バヌアツ	ポートビラ	Republic of Vanuatu	Vanuatu	Port Vila	-17.7332512	168.3273245
WS	サモア独立国	サモア	アピア	Independent State of Samoa	Samoa	Apia	-13.8506958	-171.7513551
YE	イエメン共和国	イエメン	サヌア	Republic of Yemen	Yemen	Sana'a	15.3694451	44.1910066
ZA	南アフリカ共和国	南アフリカ	プレトリア	Republic of South Africa	South Africa	Pretoria	-25.7478676	28.2292712
ZM	ザンビア共和国	ザンビア	ルサカ	Republic of Zambia	Zambia	Lusaka	-15.3875259	28.3228165
ZW	ジンバブエ共和国	ジンバブエ	ハラレ	Republic of Zimbabwe	Zimbabwe	Harare	-17.8251657	31.03351
